student_initials,fishId,species,trap_type,trap _#,trap_loc,trap_set_date,trap_set_time,trap_pull_date,trap_pull_time,TL,FL_(mm),SL_(mm),WT,popeye,Ecto_P,abnorm,age,sex,nad_wt (mg)
AO'S,31,BG,S,N/A,3,9.10.2021,,9.10.2021,,106,97,82,18704,N,N,N/A,2,F,291.2
AO'S,45,BG,S,N/A,3,9.10.2021,,9.10.2021,,64,59,50,4160,N,N,N/A,1,M,
AO'S,50,BG,S,N/A,3,9.10.2021,,9.10.2021,,71,66,54,5178,N,N,N/A,2,U,
AO'S,56,BG,S,N/A,3,9.10.2021,,9.10.2021,,59,56,46,3353,Y,N,N/A,0,F,52.8
AO'S,88,BG,G,20,3,9.9.2021,18:20,9.10.2021,10:15,62,58,47,3553,N,N,N/A,1,F,41.8
AO'S,152,BG,G,6,4,9.9.2021,17:20,9.10.2021,10:33,65,61,51,4577,N,N,N/A,1,U,
AO'S,154,BG,G,6,4,9.9.2021,17:20,9.10.2021,10:33,57,52,43,2586,N,N,N/A,0,U,
AO'S,155,BG,CA,12,4,9.9.2021,,9.10.2021,,80,74,60,7200,N,N,N/A,2,M,
AO'S,158,BG,G,8,1,9.9.2021,,9.10.2021,,64,59,48,3934,N,N,N/A,1,U,
AO'S,165,BG,S,N/A,3,9.10.2021,,9.10.2021,,79,75,68,7500,Y,N,N/A,2,M,
AO'S,210,BG,S,N/A,3,9.10.2021,,9.10.2021,,56,52,45,2600,Y,N,N/A,0,F,46.4
AO'S,216,BG,G,18,2,9.9.2021,,9.10.2021,,57,53,44,3000,N,N,N/A,1,F,
AVA,184,BG,G,8,1,9.9.2021,,9.10.2021,,64,60,50,3900,N,N,N/A,,F,47.3
AVA,270,BG,G,20,3,9.9.2021,18:20,9.10.2021,10:15,70,66,55,5600,N,N,N/A,1,M,83.3
BT,24,BG,S,N/A,3,9.10.2021,,9.10.2021,,86,82,67,10600,N,N,N/A,1,M,U
BT,53,BG,S,N/A,3,9.10.2021,,9.10.2021,,68,59,51,3800,N,N,N/A,2,F,35.5
BT,89,BG,G,20,3,9.9.2021,18:20,9.10.2021,10:15,52,48,40,2400,N,N,N/A,1,F,143.2
BT,197,BG,G,1,1,9.9.2021,,9.10.2021,,54,50,42,2400,N,N,N/A,0,M,U
BT,226,BG,G,7,4,9.9.2021,,9.10.2021,,62,58,50,3900,N,N,N/A,2,F,38.5
CC,63,BG,G,20,3,9.9.2021,18:20,9.10.2021,10:15,66,63,52,4900,N,N,N/A,N/A,N/A,
CC,185,BG,G,8,1,9.9.2021,,9.10.2021,,62,56,50,4000,N,N,N/A,1,F,29.4
CC,192,BG,G,3,4,9.9.2021,17:06,9.10.2021,10:30,58,45,40,2800,N,N,N/A,0,U,U
CC,195,BG,G,1,1,9.9.2021,,9.10.2021,10:15,62,55,50,3800,N,N,N/A,1,F,32.2
CC,200,BG,G,1,1,9.9.2021,,9.10.2021,10:15,55,44,40,2900,N,N,N/A,0,F,23.2
CC,222,BG,G,1,1,9.9.2021,,9.10.2021,10:15,57,53,46,3100,N,N,N/A,0,M,U
CC,228,BG,G,7,4,9.9.2021,17:28,9.10.2021,10:22,58,50,45,3400,N,N,N/A,1,M,U
CM,57,BG,S,N/A,3,9.10.2021,,9.10.2021,,57,54,46,3190,Y,N,N/A,1,N/A,
CM,211,BG,G,7,4,9.9.2021,17:28,9.10.2021,10:22,62,60,48,4100,Y,N,N/A,0,N/A,
DM,294,BG,CA,19,,9.9.2021,,9.10.2021,,65,60,48,3622,N,N,N/A,1,M,
DT,54,BG,S,N/A,3,9.9.2021,16:15,9.10.2021,11:22,60,55,45,3200,N,N,N/A,N/A,U,
DT,95,BG,G,20,3,9.9.2021,18:20,9.10.2021,10:15,57,54,44,3200,N,N,N/A,N/A,F,44.2
DT,146,BG,G,6,4,9.9.2021,17:20,9.10.2021,10:33,69,65,54,4700,N,N,N/A,0,M,
DT,190,BG,G,8,1,9.9.2021,,9.10.2021,,67,64,50,4300,N,N,N/A,0,U,
DT,198,BG,G,1,1,9.9.2021,16:30,9.10.2021,10:09,67,61,50,4600,N,N,N/A,1,U,
DT,240,BG,G,10,1,9.9.2021,16:52,9.10.2021,10:40,66,62,51,4000,N,N,N/A,0,M,
HJ,4,BG,S,NA,3,9.9.2021,,9.10.2021,,65,60,54,4200,N,N,N/A,1,U,
HJ,242,BG,G,8,1,9.9.2021,,9.10.2021,,62,57,47,3600,N,N,N/A,1,F,36.9
HJ,272,BG,G,6,4,9.9.2021,17:20,9.10.2021,10:33,51,49,40,2500,N,N,N/A,0,F,26.5
HJ,282,BG,S,N/A,3,9.9.2021,,9.10.2021,,65,58,50,4200,N,N,N/A,2,M,25.1
HJ,288,BG,G,9,,9.9.2021,,9.10.2021,,56,53,44,2900,N,N,N/A,1,M,22.5
HO,5,BG,S,NA,3,9.10.2021,,9.10.2021,,74,70,58,6500,N,N,NA,0,F,29.8
HO,99,BG,G,17,3,9.9.2021,,9.10.2021,10:00,68,64,52,4400,N,N,NA,1,M,U
HO,245,BG,G,4,4,9.9.2021,,9.10.2021,,69,65,55,5200,N,N,NA,1,M,U
HO,274,BG,G,6,4,9.9.2021,17:20,9.10.2021,10:33,57,55,58,3200,N,N,NA,0,M,18.3
JAD,2,BG,S,N/A,3,9.10.2021,,9.10.2021,,63,58,39,3900,N,N,N/A,1,F,262.4
JAD,102,BG,G,17,3,9.9.2021,,9.10.2021,,66,61,40,4600,N,N,N/A,1,F,258.6
JAD,108,BG,G,10,1,9.9.2021,,9.10.2021,,70,66,46,5900,N,N,N/A,1,F,318.4
JAD,119,BG,G,10,1,9.9.2021,,9.10.2021,,62,58,42,3900,N,N,N/A,2,F,251.7
JAD,257,BG,G,8,4,9.9.2021,,9.10.2021,,64,60,40,4100,N,N,N/A,1,M,229.7
JAD,259,BG,G,4,4,9.9.2021,,9.10.2021,,65,61,45,4100,N,N,N/A,0,F,30.9
JAD,263,BG,G,8,4,9.9.2021,,9.10.2021,,55,52,37,2500,N,N,N/A,0,F,240
JAD,290,BG,G,9,,9.9.2021,,9.10.2021,,54,50,34,2800,N,N,N/A,0,F,265.2
JC,14,BG,S,N/A,3,9.10.2021,,9.10.2021,,65,60,54,11600,N,N,N/A,N/A,N/A,
JC,14,BG,S,N/A,3,9.9.21,,9.10.21,10:00,65,60,54,"1,160",N,N,N/A,1,M,81.1
JC,255,BG,G,4,,9.9.21,,9.10.21,,65,64,50,"1,500",N,N,N/A,1,F,80.1
JC,278,BG,S,,,9.9.21,,9.10.21,,55,54,49,"1,400",N,N,N/A,1,N/A,
JC,279,BG,G,9,,9.9.21,,9.10.21,,65,64,,,,N,N/A,N/A,N/A,
JC,280,BG,G,9,,9.9.21,,9.10.21,,,,,,,N,N/A,N/A,N/A,
JD,33,BG,S,N/A,3,9.10.21,,9.10.2021,,75,70,57,6500,N,N,N/A,0,M,U
JD,46,BG,S,N/A,3,9.10.21,,9.10.2021,,75,70,60,7500,Y,N,N/A,1,F,138.2
JD,59,BG,CA,5,1,9.9.2021,16:54,9.10.2021,10:40,76,71,60,7600,Y,N,N/A,2,F,117
